gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1258897616,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:1660149,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Columbia, MO.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.95167,-92.33389,,,,,,,4/27/01,27,4,1901,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,1660149,s.n.,,,CC_BY_4_0,Missouri Botanical Garden,E. Freeze,,,2025-01-04T14:55:11.562Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
1258897417,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:1659959,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Warrensburg, 1 mi e of hwy 13 and blackwater river, beside gravel road.",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.763,-93.735,,,,,,,4/17/78,17,4,1978,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,1659959,46,,,CC_BY_4_0,Missouri Botanical Garden,D. Hartshorn,,,2025-01-04T14:53:00.135Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
1258821456,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:1589039,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,St. Louis City: SW corner of the Missouri Botanical Garden.,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.60972,-90.2625,,,160,,,,9/6/98,6,9,1998,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,1589039,37653,Gerrit Davidse,,CC_BY_4_0,Missouri Botanical Garden,Gerrit Davidse,,,2025-01-04T15:43:53.108Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258500351,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:1286415,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Busiek State Forest and Wildlife Area, 18 mi. S of Springfield and 14 mi. N of Branson, on State Highway 65. Near the main entrance of the park.",Missouri,PRESENT,3,90fd6680-349f-11d8-aa2d-b8a03c50a862,36.86277,-93.22833,,,290,,,,7/28/98,28,7,1998,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,1286415,12,K.G. Sikes (MO),1998-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Kendra Sikes;John R. Stone,,,2025-01-04T14:55:06.932Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
1258406053,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:1199463,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"T31N, R3W, SE4, Sec. 22. The Sinks Quadrangle. Bottoms of Big Creek ca. 2 miles southwest of Rat along gravel extension of State Route P. Mark Twain National Forest Botanical Inventory.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.366667,-91.25,,,274,,,,5/5/97,5,5,1997,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,1199463,3678,A.E. Brant (MO),1997-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Alan E. Brant,,,2025-01-04T15:41:06.416Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258372174,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:1158549,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Grounds of the Missouri Botanical Garden, SE arm of Japanense lake.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.60972,-90.26277,,,,,,,4/30/97,30,4,1997,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,1158549,36278,Gerrit Davidse,,CC_BY_4_0,Missouri Botanical Garden,Gerrit Davidse,,,2025-01-04T15:43:37.216Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258169532,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100851046,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"ROLLINS SPRING HILL, UNIVERSITY OF MISSOURI CAMPUS.  Collected on the wooded S-facing slope, below the south-most parking lot behind the Hearnes Center.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.9302,-92.3377,,,231.65,,,,4/16/02,16,4,2002,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,100851046,RSH-54,Baadi Tadych (UMO),2002-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Baadi Tadych,,,2025-01-04T14:53:53.371Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
1258134002,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100804518,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Nelson Dewey State Park. Vicinity of family campground and Woodbine Trail.,Wisconsin,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,42.740278,-91.029444,,,275,,,,5/21/13,21,5,2013,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100804518,60029,M. Nee,2013-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Michael H. Nee,,,2025-01-04T15:42:23.846Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258035375,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100697672,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Cultivated on the grounds of the Missouri Botanical Garden, English Woodland Garden.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.616667,-90.266667,,,157,,,,9/17/13,17,9,2013,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100697672,702,A. Glenn (MO),2013-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Ashley Glenn;Andrew Townesmith;Wendy L. Applequist;Alyse Rothrock Kuhlman;Jessie Griffard,,,2025-01-04T15:42:19.901Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258018575,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100679794,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Addition to Bonanza CA, 2.3 miles SE of Kingston along Log Creek.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.6219,-93.9972,,,,,,,5/10/13,10,5,2013,7221292,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100679794,13-014,,,CC_BY_4_0,Missouri Botanical Garden,Steve Buback,,,2025-01-04T15:44:47.842Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1258003910,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100661923,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Hinkson Creek, Rt. K, 1 mile south of Columbia, on side of bluff.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.927778,-92.338055,,,198.12,,,,4/22/59,22,4,1959,7221292,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,100661923,39,J.R. White,,CC_BY_4_0,Missouri Botanical Garden,John R. White,,,2025-01-04T14:53:48.595Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
1257910851,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100565978,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Overgrown Acres, 27654 Robinson School Road, Jamestown.  About 2 miles west off of Hwy.179 on Robinson School Road.  Collected about 200 yards west of the house in woods.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.837778,-92.547778,,,205,,,,5/4/08,4,5,2008,3189806,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,100565978,OA-35,,,CC_BY_4_0,Missouri Botanical Garden,Baadi Tadych;Barb Sonderman,,,2025-01-04T14:55:43.665Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
1257852959,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100506471,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Farm of Ken and Joanna Mohn,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,40.07,-94.98,,,,,,,3/29/12,29,3,2012,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100506471,3-29-12-1,,,CC_BY_4_0,Missouri Botanical Garden,Rebekah Mohn,,,2025-01-04T15:44:33.597Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1257845441,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100498960,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,Ca. 1.7 airline miles SSW of Lithium and just north of the Ball Mill Resurgence Natural Area.,Missouri,PRESENT,2,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.808472,-89.8905,,,123,,,,3/26/12,26,3,2012,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100498960,38684,Gerrit Davidse,2012-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Gerrit Davidse,,,2025-01-04T15:42:14.625Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1257724151,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100375666,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Battle of Athens State Historic Site, above natural area",Missouri,PRESENT,,90fd6680-349f-11d8-aa2d-b8a03c50a862,40.5903,-91.7069,,,,,,,4/28/04,28,4,2004,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100375666,2849,,,CC_BY_4_0,Missouri Botanical Garden,Bruce Schuette,,,2025-01-04T15:42:13.227Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1257718925,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100370349,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra var. arguta (Buckley) B.L. Rob.,(Buckley) B.L. Rob.,US,Courtney MO.,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.15556,-94.39333,,,,,,,1894-05-03,3,5,1894,6429227,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100370349,s.n.,George Yatskievych (MO Flora),2012-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Benjamin F. Bush,,,2025-01-04T15:42:11.890Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1257718923,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:100370352,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,36.6319,-92.8757,,,,,,,1892-05-05,5,5,1892,3189806,3189806,PRESERVED_SPECIMEN,MO,Tropicos,100370352,s.n.,,,CC_BY_4_0,Missouri Botanical Garden,Benjamin F. Bush,,,2025-01-04T15:44:38.480Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1257686898,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100337607,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"27800 Robinson School Road, Jamestown.  Property of R. Lipkin.  About 2 miles west off of Hwy. 179 on Robinson School Road.  Collected northeast of the residence in the woods.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.838611,-92.546111,,,208,,,,5/4/08,4,5,2008,7221292,3189806,PRESERVED_SPECIMEN,UMO,Tropicos,100337607,RL-18,G. Yatskievych (MO),2009-01-01T00:00:00,CC_BY_4_0,Missouri Botanical Garden,Baadi Tadych;Barb Sonderman,,,2025-01-04T14:55:33.221Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
1257684359,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334964,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Big River, 1.5 miles W of Hwy E bridge, S side of river at Settle's Ford.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.967778,-90.593611,,,,,,,4/10/77,10,4,1977,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334964,39,,,CC_BY_4_0,Missouri Botanical Garden,"Blackwell, M.",,,2025-01-04T14:55:40.220Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684346,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334959,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Along Bryant Creek, ca. 3 miles NE of Sweden.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,36.895833,-92.4825,,,,,,,4/25/64,25,4,1964,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334959,14372,,,CC_BY_4_0,Missouri Botanical Garden,"Paul L. Redfearn, Jr.",,,2025-01-04T14:53:40.845Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684344,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334924,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"5 miles S of Fordland MO, off County Z, Sartin Cave near Finley Creek.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.106944,-92.893333,,,,,,,4/30/71,30,4,1971,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334924,85,,,CC_BY_4_0,Missouri Botanical Garden,Ralph L. Thompson,,,2025-01-04T14:53:40.789Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684342,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334930,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Bennett Spring State Park, Spring Valley, S of Ushery Campground.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.704167,-92.856667,,,,,,,4/20/81,20,4,1981,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334930,4863,,,CC_BY_4_0,Missouri Botanical Garden,Douglas Ladd,,,2025-01-04T14:55:40.698Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684328,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334940,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"1 mile S of Mountain Grove and about 0.25 miles W of Texas-Wright county line, in the vicinity of a proposed transmission line.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.110833,-92.258889,,,,,,,6/9/78,9,6,1978,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334940,5467,,,CC_BY_4_0,Missouri Botanical Garden,Grant L. Pyrah;Wallace R. Weber,,,2025-01-04T14:53:40.968Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684320,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334917,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"Robert E Allen Recreation Area of Clarence Cannon Dam and Mark Twain Reservoir Project, dirt road N of Route BB just as pavement ends, valley of Pigeon Roost Creek.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,39.491944,-91.840833,,,,,,,4/28/80,28,4,1980,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334917,9,,,CC_BY_4_0,Missouri Botanical Garden,"Moyer, D.",,,2025-01-04T14:53:40.830Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684306,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334935,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,NE end of Lake Springfield,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.128611,-93.217778,,,,,,,4/22/72,22,4,1972,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334935,85,,,CC_BY_4_0,Missouri Botanical Garden,"Brockman, M.D.",,,2025-01-04T14:55:40.236Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684303,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334919,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,,Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.2875,-93.805556,,,,,,,4/3/82,3,4,1982,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334919,1316,,,CC_BY_4_0,Missouri Botanical Garden,G. Reese,,,2025-01-04T14:55:33.003Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684296,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334922,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,Willd.,US,"James River, Bell Ford and cave area.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,37.151111,-92.91,,,,,,,4/18/71,18,4,1971,3189806,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334922,146,,,CC_BY_4_0,Missouri Botanical Garden,Ralph L. Thompson,,,2025-01-04T14:55:40.219Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
1257684117,e053ff53-c156-4e2e-b9b5-4462e9625424,urn:catalog:MO:Tropicos:100334726,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Lake of the Ozarks State Park, NE end of bluff line at base of bluff.",Missouri,PRESENT,1,90fd6680-349f-11d8-aa2d-b8a03c50a862,38.073611,-92.561111,,,,,,,4/27/83,27,4,1983,7221292,3189806,PRESERVED_SPECIMEN,SMS,Tropicos,100334726,35,,,CC_BY_4_0,Missouri Botanical Garden,Tom Nagel,,,2025-01-04T14:53:40.961Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
